"area_name","area_code","date","new_cases","total_cases"
"Lewisham","E09000023",2020-11-11,64,3437
"Merton","E09000024",2020-11-11,56,2564
"Newham","E09000025",2020-11-11,121,5328
"Redbridge","E09000026",2020-11-11,128,5342
"Richmond upon Thames","E09000027",2020-11-11,40,2450
"Southwark","E09000028",2020-11-11,55,4045
"Sutton","E09000029",2020-11-11,72,2573
"Tower Hamlets","E09000030",2020-11-11,156,4982
"Waltham Forest","E09000031",2020-11-11,94,3937
"Wandsworth","E09000032",2020-11-11,112,4386
"Westminster","E09000033",2020-11-11,69,3333
"Barking and Dagenham","E09000002",2020-11-12,72,3330
"Barnet","E09000003",2020-11-12,115,5642
"Bexley","E09000004",2020-11-12,116,3564
"Brent","E09000005",2020-11-12,120,5122
"Bromley","E09000006",2020-11-12,82,3997
"Camden","E09000007",2020-11-12,57,2981
"Croydon","E09000008",2020-11-12,88,4831
"Ealing","E09000009",2020-11-12,149,6363
"Enfield","E09000010",2020-11-12,132,4738
"Greenwich","E09000011",2020-11-12,82,3255
"Hackney and City of London","E09000012",2020-11-12,102,4331
"Hammersmith and Fulham","E09000013",2020-11-12,46,3137
"Haringey","E09000014",2020-11-12,78,3499
"Harrow","E09000015",2020-11-12,72,3952
"Havering","E09000016",2020-11-12,145,4590
"Hillingdon","E09000017",2020-11-12,125,4911
"Hounslow","E09000018",2020-11-12,98,4370
"Islington","E09000019",2020-11-12,54,2911
"Kensington and Chelsea","E09000020",2020-11-12,41,2164
"Kingston upon Thames","E09000021",2020-11-12,66,2591
"Lambeth","E09000022",2020-11-12,91,4636
"Lewisham","E09000023",2020-11-12,49,3486
"Merton","E09000024",2020-11-12,53,2617
"Newham","E09000025",2020-11-12,103,5431
"Redbridge","E09000026",2020-11-12,136,5478
"Richmond upon Thames","E09000027",2020-11-12,33,2483
"Southwark","E09000028",2020-11-12,71,4116
"Sutton","E09000029",2020-11-12,63,2636
"Tower Hamlets","E09000030",2020-11-12,116,5098
"Waltham Forest","E09000031",2020-11-12,110,4047
"Wandsworth","E09000032",2020-11-12,99,4485
"Westminster","E09000033",2020-11-12,69,3402
"Barking and Dagenham","E09000002",2020-11-13,77,3407
"Barnet","E09000003",2020-11-13,96,5738
"Bexley","E09000004",2020-11-13,100,3664
"Brent","E09000005",2020-11-13,101,5223
"Bromley","E09000006",2020-11-13,87,4084
"Camden","E09000007",2020-11-13,47,3028
"Croydon","E09000008",2020-11-13,102,4933
"Ealing","E09000009",2020-11-13,143,6506
"Enfield","E09000010",2020-11-13,123,4861
"Greenwich","E09000011",2020-11-13,59,3314
"Hackney and City of London","E09000012",2020-11-13,88,4419
"Hammersmith and Fulham","E09000013",2020-11-13,77,3214
"Haringey","E09000014",2020-11-13,57,3556
"Harrow","E09000015",2020-11-13,79,4031
"Havering","E09000016",2020-11-13,169,4759
"Hillingdon","E09000017",2020-11-13,119,5030
"Hounslow","E09000018",2020-11-13,74,4444
"Islington","E09000019",2020-11-13,60,2971
"Kensington and Chelsea","E09000020",2020-11-13,23,2187
"Kingston upon Thames","E09000021",2020-11-13,42,2633
"Lambeth","E09000022",2020-11-13,81,4717
"Lewisham","E09000023",2020-11-13,77,3563
"Merton","E09000024",2020-11-13,66,2683
"Newham","E09000025",2020-11-13,100,5531
"Redbridge","E09000026",2020-11-13,146,5624
"Richmond upon Thames","E09000027",2020-11-13,38,2521
"Southwark","E09000028",2020-11-13,48,4164
"Sutton","E09000029",2020-11-13,48,2684
"Tower Hamlets","E09000030",2020-11-13,146,5244
"Waltham Forest","E09000031",2020-11-13,68,4115
"Wandsworth","E09000032",2020-11-13,88,4573
"Westminster","E09000033",2020-11-13,60,3462
"Barking and Dagenham","E09000002",2020-11-14,56,3463
"Barnet","E09000003",2020-11-14,75,5813
"Bexley","E09000004",2020-11-14,82,3746
"Brent","E09000005",2020-11-14,77,5300
"Bromley","E09000006",2020-11-14,79,4163
"Camden","E09000007",2020-11-14,35,3063
"Croydon","E09000008",2020-11-14,76,5009
"Ealing","E09000009",2020-11-14,106,6612
"Enfield","E09000010",2020-11-14,76,4937
"Greenwich","E09000011",2020-11-14,71,3385
"Hackney and City of London","E09000012",2020-11-14,48,4467
"Hammersmith and Fulham","E09000013",2020-11-14,32,3246
"Haringey","E09000014",2020-11-14,48,3604
"Harrow","E09000015",2020-11-14,53,4084
"Havering","E09000016",2020-11-14,141,4900
"Hillingdon","E09000017",2020-11-14,61,5091
"Hounslow","E09000018",2020-11-14,55,4499
"Islington","E09000019",2020-11-14,40,3011
"Kensington and Chelsea","E09000020",2020-11-14,27,2214
"Kingston upon Thames","E09000021",2020-11-14,37,2670
"Lambeth","E09000022",2020-11-14,50,4767
"Lewisham","E09000023",2020-11-14,43,3606
"Merton","E09000024",2020-11-14,41,2724
"Newham","E09000025",2020-11-14,84,5615
"Redbridge","E09000026",2020-11-14,94,5718
"Richmond upon Thames","E09000027",2020-11-14,15,2536
"Southwark","E09000028",2020-11-14,38,4202
"Sutton","E09000029",2020-11-14,44,2728
"Tower Hamlets","E09000030",2020-11-14,76,5320
"Waltham Forest","E09000031",2020-11-14,62,4177
"Wandsworth","E09000032",2020-11-14,68,4641
"Westminster","E09000033",2020-11-14,34,3496
"Barking and Dagenham","E09000002",2020-11-15,60,3523
"Barnet","E09000003",2020-11-15,63,5876
"Bexley","E09000004",2020-11-15,65,3811
"Brent","E09000005",2020-11-15,57,5357
"Bromley","E09000006",2020-11-15,61,4224
"Camden","E09000007",2020-11-15,27,3090
"Croydon","E09000008",2020-11-15,70,5079
"Ealing","E09000009",2020-11-15,81,6693
"Enfield","E09000010",2020-11-15,89,5026
"Greenwich","E09000011",2020-11-15,54,3439
"Hackney and City of London","E09000012",2020-11-15,44,4511
"Hammersmith and Fulham","E09000013",2020-11-15,34,3280
"Haringey","E09000014",2020-11-15,42,3646
"Harrow","E09000015",2020-11-15,45,4129
"Havering","E09000016",2020-11-15,106,5006
"Hillingdon","E09000017",2020-11-15,93,5184
"Hounslow","E09000018",2020-11-15,61,4560
"Islington","E09000019",2020-11-15,28,3039
"Kensington and Chelsea","E09000020",2020-11-15,24,2238
"Kingston upon Thames","E09000021",2020-11-15,38,2708
"Lambeth","E09000022",2020-11-15,43,4810
"Lewisham","E09000023",2020-11-15,35,3641
"Merton","E09000024",2020-11-15,44,2768
"Newham","E09000025",2020-11-15,98,5713
"Redbridge","E09000026",2020-11-15,94,5812
"Richmond upon Thames","E09000027",2020-11-15,20,2556
"Southwark","E09000028",2020-11-15,53,4255
"Sutton","E09000029",2020-11-15,39,2767
"Tower Hamlets","E09000030",2020-11-15,92,5412
"Waltham Forest","E09000031",2020-11-15,55,4232
"Wandsworth","E09000032",2020-11-15,42,4683
"Westminster","E09000033",2020-11-15,39,3535
"Barking and Dagenham","E09000002",2020-11-16,104,3627
"Barnet","E09000003",2020-11-16,146,6022
"Bexley","E09000004",2020-11-16,108,3919
"Brent","E09000005",2020-11-16,141,5498
"Bromley","E09000006",2020-11-16,92,4316
"Camden","E09000007",2020-11-16,61,3151
"Croydon","E09000008",2020-11-16,106,5185
"Ealing","E09000009",2020-11-16,147,6840
"Enfield","E09000010",2020-11-16,124,5150
"Greenwich","E09000011",2020-11-16,116,3555
"Hackney and City of London","E09000012",2020-11-16,90,4601
"Hammersmith and Fulham","E09000013",2020-11-16,52,3332
"Haringey","E09000014",2020-11-16,68,3714
"Harrow","E09000015",2020-11-16,77,4206
"Havering","E09000016",2020-11-16,170,5176
"Hillingdon","E09000017",2020-11-16,103,5287
"Hounslow","E09000018",2020-11-16,120,4680
"Islington","E09000019",2020-11-16,61,3100
"Kensington and Chelsea","E09000020",2020-11-16,38,2276
"Kingston upon Thames","E09000021",2020-11-16,43,2751
"Lambeth","E09000022",2020-11-16,106,4916
"Lewisham","E09000023",2020-11-16,70,3711
"Merton","E09000024",2020-11-16,70,2838
"Newham","E09000025",2020-11-16,140,5853
"Redbridge","E09000026",2020-11-16,153,5965
"Richmond upon Thames","E09000027",2020-11-16,41,2597
"Southwark","E09000028",2020-11-16,66,4321
"Sutton","E09000029",2020-11-16,58,2825
"Tower Hamlets","E09000030",2020-11-16,139,5551
"Waltham Forest","E09000031",2020-11-16,112,4344
"Wandsworth","E09000032",2020-11-16,81,4764
"Westminster","E09000033",2020-11-16,65,3600
"Barking and Dagenham","E09000002",2020-11-17,90,3717
"Barnet","E09000003",2020-11-17,98,6120
"Bexley","E09000004",2020-11-17,95,4014
"Brent","E09000005",2020-11-17,109,5607
"Bromley","E09000006",2020-11-17,75,4391
"Camden","E09000007",2020-11-17,38,3189
"Croydon","E09000008",2020-11-17,97,5282
"Ealing","E09000009",2020-11-17,90,6930
"Enfield","E09000010",2020-11-17,113,5263
"Greenwich","E09000011",2020-11-17,101,3656
"Hackney and City of London","E09000012",2020-11-17,89,4690
"Hammersmith and Fulham","E09000013",2020-11-17,43,3375
"Haringey","E09000014",2020-11-17,47,3761
"Harrow","E09000015",2020-11-17,93,4299
"Havering","E09000016",2020-11-17,149,5325
"Hillingdon","E09000017",2020-11-17,98,5385
"Hounslow","E09000018",2020-11-17,91,4771
"Islington","E09000019",2020-11-17,53,3153
"Kensington and Chelsea","E09000020",2020-11-17,39,2315
"Kingston upon Thames","E09000021",2020-11-17,55,2806
"Lambeth","E09000022",2020-11-17,48,4964
"Lewisham","E09000023",2020-11-17,57,3768
"Merton","E09000024",2020-11-17,58,2896
"Newham","E09000025",2020-11-17,134,5987
"Redbridge","E09000026",2020-11-17,141,6106
"Richmond upon Thames","E09000027",2020-11-17,46,2643
"Southwark","E09000028",2020-11-17,38,4359
"Sutton","E09000029",2020-11-17,45,2870
"Tower Hamlets","E09000030",2020-11-17,119,5670
"Waltham Forest","E09000031",2020-11-17,83,4427
"Wandsworth","E09000032",2020-11-17,71,4835
"Westminster","E09000033",2020-11-17,49,3649
"Barking and Dagenham","E09000002",2020-11-18,79,3796
"Barnet","E09000003",2020-11-18,68,6188
"Bexley","E09000004",2020-11-18,99,4113
"Brent","E09000005",2020-11-18,104,5711
"Bromley","E09000006",2020-11-18,84,4475
"Camden","E09000007",2020-11-18,36,3225
"Croydon","E09000008",2020-11-18,103,5385
"Ealing","E09000009",2020-11-18,109,7039
"Enfield","E09000010",2020-11-18,113,5376
"Greenwich","E09000011",2020-11-18,80,3736
"Hackney and City of London","E09000012",2020-11-18,74,4764
"Hammersmith and Fulham","E09000013",2020-11-18,48,3423
"Haringey","E09000014",2020-11-18,69,3830
"Harrow","E09000015",2020-11-18,63,4362
"Havering","E09000016",2020-11-18,132,5457
"Hillingdon","E09000017",2020-11-18,89,5474
"Hounslow","E09000018",2020-11-18,86,4857
"Islington","E09000019",2020-11-18,53,3206
"Kensington and Chelsea","E09000020",2020-11-18,25,2340
"Kingston upon Thames","E09000021",2020-11-18,39,2845
"Lambeth","E09000022",2020-11-18,71,5035
"Lewisham","E09000023",2020-11-18,43,3811
"Merton","E09000024",2020-11-18,63,2959
"Newham","E09000025",2020-11-18,145,6132
"Redbridge","E09000026",2020-11-18,154,6260
"Richmond upon Thames","E09000027",2020-11-18,30,2673
"Southwark","E09000028",2020-11-18,54,4413
"Sutton","E09000029",2020-11-18,45,2915
"Tower Hamlets","E09000030",2020-11-18,117,5787
"Waltham Forest","E09000031",2020-11-18,87,4514
"Wandsworth","E09000032",2020-11-18,48,4883
"Westminster","E09000033",2020-11-18,42,3691
"Barking and Dagenham","E09000002",2020-11-19,87,3883
"Barnet","E09000003",2020-11-19,104,6292
"Bexley","E09000004",2020-11-19,81,4194
"Brent","E09000005",2020-11-19,94,5805
"Bromley","E09000006",2020-11-19,48,4523
"Camden","E09000007",2020-11-19,31,3256
"Croydon","E09000008",2020-11-19,84,5469
"Ealing","E09000009",2020-11-19,99,7138
"Enfield","E09000010",2020-11-19,99,5475
"Greenwich","E09000011",2020-11-19,87,3823
"Hackney and City of London","E09000012",2020-11-19,61,4825
"Hammersmith and Fulham","E09000013",2020-11-19,47,3470
"Haringey","E09000014",2020-11-19,44,3874
"Harrow","E09000015",2020-11-19,57,4419
"Havering","E09000016",2020-11-19,146,5603
"Hillingdon","E09000017",2020-11-19,76,5550
"Hounslow","E09000018",2020-11-19,75,4932
"Islington","E09000019",2020-11-19,37,3243
"Kensington and Chelsea","E09000020",2020-11-19,29,2369
"Kingston upon Thames","E09000021",2020-11-19,38,2883
"Lambeth","E09000022",2020-11-19,55,5090
"Lewisham","E09000023",2020-11-19,48,3859
"Merton","E09000024",2020-11-19,56,3015
"Newham","E09000025",2020-11-19,102,6234
"Redbridge","E09000026",2020-11-19,136,6396
"Richmond upon Thames","E09000027",2020-11-19,26,2699
"Southwark","E09000028",2020-11-19,47,4460
"Sutton","E09000029",2020-11-19,38,2953
"Tower Hamlets","E09000030",2020-11-19,97,5884
"Waltham Forest","E09000031",2020-11-19,67,4581
"Wandsworth","E09000032",2020-11-19,40,4923
"Westminster","E09000033",2020-11-19,44,3735
"Barking and Dagenham","E09000002",2020-11-20,71,3954
"Barnet","E09000003",2020-11-20,83,6375
"Bexley","E09000004",2020-11-20,80,4274
"Brent","E09000005",2020-11-20,87,5892
"Bromley","E09000006",2020-11-20,51,4574
"Camden","E09000007",2020-11-20,28,3284
"Croydon","E09000008",2020-11-20,92,5561
"Ealing","E09000009",2020-11-20,103,7241
"Enfield","E09000010",2020-11-20,89,5564
"Greenwich","E09000011",2020-11-20,61,3884
"Hackney and City of London","E09000012",2020-11-20,50,4875
"Hammersmith and Fulham","E09000013",2020-11-20,42,3512
"Haringey","E09000014",2020-11-20,54,3928
"Harrow","E09000015",2020-11-20,64,4483
"Havering","E09000016",2020-11-20,98,5701
"Hillingdon","E09000017",2020-11-20,81,5631
"Hounslow","E09000018",2020-11-20,64,4996
"Islington","E09000019",2020-11-20,43,3286
"Kensington and Chelsea","E09000020",2020-11-20,34,2403
"Kingston upon Thames","E09000021",2020-11-20,22,2905
"Lambeth","E09000022",2020-11-20,65,5155
"Lewisham","E09000023",2020-11-20,42,3901
"Merton","E09000024",2020-11-20,33,3048
"Newham","E09000025",2020-11-20,102,6336
"Redbridge","E09000026",2020-11-20,136,6532
"Richmond upon Thames","E09000027",2020-11-20,32,2731
"Southwark","E09000028",2020-11-20,56,4516
"Sutton","E09000029",2020-11-20,37,2990
"Tower Hamlets","E09000030",2020-11-20,108,5992
"Waltham Forest","E09000031",2020-11-20,107,4688
"Wandsworth","E09000032",2020-11-20,54,4977
"Westminster","E09000033",2020-11-20,39,3774
"Barking and Dagenham","E09000002",2020-11-21,70,4024
"Barnet","E09000003",2020-11-21,48,6423
"Bexley","E09000004",2020-11-21,44,4318
"Brent","E09000005",2020-11-21,66,5958
"Bromley","E09000006",2020-11-21,39,4613
"Camden","E09000007",2020-11-21,15,3299
"Croydon","E09000008",2020-11-21,59,5620
"Ealing","E09000009",2020-11-21,67,7308
"Enfield","E09000010",2020-11-21,89,5653
"Greenwich","E09000011",2020-11-21,37,3921
"Hackney and City of London","E09000012",2020-11-21,26,4901
"Hammersmith and Fulham","E09000013",2020-11-21,24,3536
"Haringey","E09000014",2020-11-21,35,3963
"Harrow","E09000015",2020-11-21,37,4520
"Havering","E09000016",2020-11-21,75,5776
"Hillingdon","E09000017",2020-11-21,52,5683
"Hounslow","E09000018",2020-11-21,47,5043
"Islington","E09000019",2020-11-21,28,3314
"Kensington and Chelsea","E09000020",2020-11-21,15,2418
"Kingston upon Thames","E09000021",2020-11-21,30,2935
"Lambeth","E09000022",2020-11-21,50,5205
"Lewisham","E09000023",2020-11-21,26,3927
"Merton","E09000024",2020-11-21,42,3090
"Newham","E09000025",2020-11-21,69,6405
"Redbridge","E09000026",2020-11-21,97,6629
"Richmond upon Thames","E09000027",2020-11-21,12,2743
"Southwark","E09000028",2020-11-21,32,4548
"Sutton","E09000029",2020-11-21,38,3028
"Tower Hamlets","E09000030",2020-11-21,74,6066
"Waltham Forest","E09000031",2020-11-21,78,4766
"Wandsworth","E09000032",2020-11-21,28,5005
"Westminster","E09000033",2020-11-21,27,3801
"Barking and Dagenham","E09000002",2020-11-22,54,4078
"Barnet","E09000003",2020-11-22,59,6482
"Bexley","E09000004",2020-11-22,45,4363
"Brent","E09000005",2020-11-22,63,6021
"Bromley","E09000006",2020-11-22,34,4647
"Camden","E09000007",2020-11-22,30,3329
"Croydon","E09000008",2020-11-22,51,5671
"Ealing","E09000009",2020-11-22,67,7375
"Enfield","E09000010",2020-11-22,63,5716
"Greenwich","E09000011",2020-11-22,41,3962
"Hackney and City of London","E09000012",2020-11-22,59,4960
"Hammersmith and Fulham","E09000013",2020-11-22,22,3558
"Haringey","E09000014",2020-11-22,34,3997
"Harrow","E09000015",2020-11-22,38,4558
"Havering","E09000016",2020-11-22,91,5867
"Hillingdon","E09000017",2020-11-22,63,5746
"Hounslow","E09000018",2020-11-22,48,5091
"Islington","E09000019",2020-11-22,30,3344
"Kensington and Chelsea","E09000020",2020-11-22,22,2440
"Kingston upon Thames","E09000021",2020-11-22,41,2976
"Lambeth","E09000022",2020-11-22,34,5239
"Lewisham","E09000023",2020-11-22,21,3948
"Merton","E09000024",2020-11-22,20,3110
"Newham","E09000025",2020-11-22,94,6499
"Redbridge","E09000026",2020-11-22,107,6736
"Richmond upon Thames","E09000027",2020-11-22,15,2758
"Southwark","E09000028",2020-11-22,24,4572
"Sutton","E09000029",2020-11-22,23,3051
"Tower Hamlets","E09000030",2020-11-22,54,6120
"Waltham Forest","E09000031",2020-11-22,65,4831
"Wandsworth","E09000032",2020-11-22,33,5038
"Westminster","E09000033",2020-11-22,34,3835
"Barking and Dagenham","E09000002",2020-11-23,89,4167
"Barnet","E09000003",2020-11-23,87,6569
"Bexley","E09000004",2020-11-23,103,4466
"Brent","E09000005",2020-11-23,70,6091
"Bromley","E09000006",2020-11-23,81,4728
"Camden","E09000007",2020-11-23,49,3378
"Croydon","E09000008",2020-11-23,83,5754
"Ealing","E09000009",2020-11-23,120,7495
"Enfield","E09000010",2020-11-23,98,5814
"Greenwich","E09000011",2020-11-23,95,4057
"Hackney and City of London","E09000012",2020-11-23,57,5017
"Hammersmith and Fulham","E09000013",2020-11-23,31,3589
"Haringey","E09000014",2020-11-23,55,4052
"Harrow","E09000015",2020-11-23,70,4628
"Havering","E09000016",2020-11-23,113,5980
"Hillingdon","E09000017",2020-11-23,86,5832
"Hounslow","E09000018",2020-11-23,77,5168
"Islington","E09000019",2020-11-23,49,3393
"Kensington and Chelsea","E09000020",2020-11-23,27,2467
"Kingston upon Thames","E09000021",2020-11-23,44,3020
"Lambeth","E09000022",2020-11-23,59,5298
"Lewisham","E09000023",2020-11-23,61,4009
"Merton","E09000024",2020-11-23,47,3157
"Newham","E09000025",2020-11-23,118,6617
"Redbridge","E09000026",2020-11-23,150,6886
"Richmond upon Thames","E09000027",2020-11-23,30,2788
"Southwark","E09000028",2020-11-23,58,4630
"Sutton","E09000029",2020-11-23,32,3083
"Tower Hamlets","E09000030",2020-11-23,132,6252
"Waltham Forest","E09000031",2020-11-23,98,4929
"Wandsworth","E09000032",2020-11-23,71,5109
"Westminster","E09000033",2020-11-23,46,3881
"Barking and Dagenham","E09000002",2020-11-24,78,4245
"Barnet","E09000003",2020-11-24,103,6672
"Bexley","E09000004",2020-11-24,76,4542
"Brent","E09000005",2020-11-24,97,6188
"Bromley","E09000006",2020-11-24,82,4810
"Camden","E09000007",2020-11-24,39,3417
"Croydon","E09000008",2020-11-24,80,5834
"Ealing","E09000009",2020-11-24,95,7590
"Enfield","E09000010",2020-11-24,84,5898
"Greenwich","E09000011",2020-11-24,64,4121
"Hackney and City of London","E09000012",2020-11-24,53,5070
"Hammersmith and Fulham","E09000013",2020-11-24,33,3622
"Haringey","E09000014",2020-11-24,42,4094
"Harrow","E09000015",2020-11-24,46,4674
"Havering","E09000016",2020-11-24,93,6073
"Hillingdon","E09000017",2020-11-24,84,5916
"Hounslow","E09000018",2020-11-24,83,5251
"Islington","E09000019",2020-11-24,37,3430
"Kensington and Chelsea","E09000020",2020-11-24,31,2498
"Kingston upon Thames","E09000021",2020-11-24,43,3063
"Lambeth","E09000022",2020-11-24,59,5357
"Lewisham","E09000023",2020-11-24,43,4052
"Merton","E09000024",2020-11-24,49,3206
"Newham","E09000025",2020-11-24,143,6760
"Redbridge","E09000026",2020-11-24,128,7014
"Richmond upon Thames","E09000027",2020-11-24,34,2822
"Southwark","E09000028",2020-11-24,65,4695
"Sutton","E09000029",2020-11-24,41,3124
"Tower Hamlets","E09000030",2020-11-24,89,6341
"Waltham Forest","E09000031",2020-11-24,87,5016
"Wandsworth","E09000032",2020-11-24,41,5150
"Westminster","E09000033",2020-11-24,30,3911
"Barking and Dagenham","E09000002",2020-11-25,91,4336
"Barnet","E09000003",2020-11-25,108,6780
"Bexley","E09000004",2020-11-25,68,4610
"Brent","E09000005",2020-11-25,96,6284
"Bromley","E09000006",2020-11-25,74,4884
"Camden","E09000007",2020-11-25,52,3469
"Croydon","E09000008",2020-11-25,81,5915
"Ealing","E09000009",2020-11-25,108,7698
"Enfield","E09000010",2020-11-25,63,5961
"Greenwich","E09000011",2020-11-25,69,4190
"Hackney and City of London","E09000012",2020-11-25,56,5126
"Hammersmith and Fulham","E09000013",2020-11-25,28,3650
"Haringey","E09000014",2020-11-25,53,4147
"Harrow","E09000015",2020-11-25,38,4712
"Havering","E09000016",2020-11-25,126,6199
"Hillingdon","E09000017",2020-11-25,70,5986
"Hounslow","E09000018",2020-11-25,73,5324
"Islington","E09000019",2020-11-25,29,3459
"Kensington and Chelsea","E09000020",2020-11-25,25,2523
"Kingston upon Thames","E09000021",2020-11-25,62,3125
"Lambeth","E09000022",2020-11-25,43,5400
"Lewisham","E09000023",2020-11-25,61,4113
"Merton","E09000024",2020-11-25,48,3254
"Newham","E09000025",2020-11-25,139,6899
"Redbridge","E09000026",2020-11-25,154,7168
"Richmond upon Thames","E09000027",2020-11-25,27,2849
"Southwark","E09000028",2020-11-25,53,4748
"Sutton","E09000029",2020-11-25,51,3175
"Tower Hamlets","E09000030",2020-11-25,118,6459
"Waltham Forest","E09000031",2020-11-25,90,5106
"Wandsworth","E09000032",2020-11-25,49,5199
"Westminster","E09000033",2020-11-25,36,3947
"Barking and Dagenham","E09000002",2020-11-26,75,4411
"Barnet","E09000003",2020-11-26,81,6861
"Bexley","E09000004",2020-11-26,101,4711
"Brent","E09000005",2020-11-26,75,6359
"Bromley","E09000006",2020-11-26,71,4955
"Camden","E09000007",2020-11-26,42,3511
"Croydon","E09000008",2020-11-26,67,5982
"Ealing","E09000009",2020-11-26,69,7767
"Enfield","E09000010",2020-11-26,77,6038
"Greenwich","E09000011",2020-11-26,57,4247
"Hackney and City of London","E09000012",2020-11-26,84,5210
"Hammersmith and Fulham","E09000013",2020-11-26,32,3682
"Haringey","E09000014",2020-11-26,52,4199
"Harrow","E09000015",2020-11-26,50,4762
"Havering","E09000016",2020-11-26,103,6302
"Hillingdon","E09000017",2020-11-26,64,6050
"Hounslow","E09000018",2020-11-26,73,5397
"Islington","E09000019",2020-11-26,37,3496
"Kensington and Chelsea","E09000020",2020-11-26,26,2549
"Kingston upon Thames","E09000021",2020-11-26,53,3178
"Lambeth","E09000022",2020-11-26,42,5442
"Lewisham","E09000023",2020-11-26,46,4159
"Merton","E09000024",2020-11-26,54,3308
"Newham","E09000025",2020-11-26,123,7022
"Redbridge","E09000026",2020-11-26,135,7303
"Richmond upon Thames","E09000027",2020-11-26,23,2872
"Southwark","E09000028",2020-11-26,35,4783
"Sutton","E09000029",2020-11-26,47,3222
"Tower Hamlets","E09000030",2020-11-26,97,6556
"Waltham Forest","E09000031",2020-11-26,68,5174
"Wandsworth","E09000032",2020-11-26,58,5257
"Westminster","E09000033",2020-11-26,46,3993
"Barking and Dagenham","E09000002",2020-11-27,96,4507
"Barnet","E09000003",2020-11-27,84,6945
"Bexley","E09000004",2020-11-27,85,4796
"Brent","E09000005",2020-11-27,74,6433
"Bromley","E09000006",2020-11-27,92,5047
"Camden","E09000007",2020-11-27,28,3539
"Croydon","E09000008",2020-11-27,103,6085
"Ealing","E09000009",2020-11-27,80,7847
"Enfield","E09000010",2020-11-27,69,6107
"Greenwich","E09000011",2020-11-27,57,4304
"Hackney and City of London","E09000012",2020-11-27,67,5277
"Hammersmith and Fulham","E09000013",2020-11-27,25,3707
"Haringey","E09000014",2020-11-27,74,4273
"Harrow","E09000015",2020-11-27,54,4816
"Havering","E09000016",2020-11-27,119,6421
"Hillingdon","E09000017",2020-11-27,66,6116
"Hounslow","E09000018",2020-11-27,53,5450
"Islington","E09000019",2020-11-27,40,3536
"Kensington and Chelsea","E09000020",2020-11-27,16,2565
"Kingston upon Thames","E09000021",2020-11-27,33,3211
"Lambeth","E09000022",2020-11-27,56,5498
"Lewisham","E09000023",2020-11-27,52,4211
"Merton","E09000024",2020-11-27,78,3386
"Newham","E09000025",2020-11-27,131,7153
"Redbridge","E09000026",2020-11-27,157,7460
"Richmond upon Thames","E09000027",2020-11-27,32,2904
"Southwark","E09000028",2020-11-27,51,4834
"Sutton","E09000029",2020-11-27,35,3257
"Tower Hamlets","E09000030",2020-11-27,107,6663
"Waltham Forest","E09000031",2020-11-27,99,5273
"Wandsworth","E09000032",2020-11-27,53,5310
"Westminster","E09000033",2020-11-27,29,4022
"Barking and Dagenham","E09000002",2020-11-28,64,4571
"Barnet","E09000003",2020-11-28,67,7012
"Bexley","E09000004",2020-11-28,64,4860
"Brent","E09000005",2020-11-28,58,6491
"Bromley","E09000006",2020-11-28,58,5105
"Camden","E09000007",2020-11-28,29,3568
"Croydon","E09000008",2020-11-28,51,6136
"Ealing","E09000009",2020-11-28,70,7917
"Enfield","E09000010",2020-11-28,61,6168
"Greenwich","E09000011",2020-11-28,42,4346
"Hackney and City of London","E09000012",2020-11-28,39,5316
"Hammersmith and Fulham","E09000013",2020-11-28,21,3728
"Haringey","E09000014",2020-11-28,52,4325
"Harrow","E09000015",2020-11-28,48,4864
"Havering","E09000016",2020-11-28,109,6530
"Hillingdon","E09000017",2020-11-28,50,6166
"Hounslow","E09000018",2020-11-28,52,5502
"Islington","E09000019",2020-11-28,28,3564
"Kensington and Chelsea","E09000020",2020-11-28,19,2584
"Kingston upon Thames","E09000021",2020-11-28,50,3261
"Lambeth","E09000022",2020-11-28,48,5546
"Lewisham","E09000023",2020-11-28,44,4255
"Merton","E09000024",2020-11-28,50,3436
"Newham","E09000025",2020-11-28,91,7244
"Redbridge","E09000026",2020-11-28,106,7566
"Richmond upon Thames","E09000027",2020-11-28,17,2921
"Southwark","E09000028",2020-11-28,30,4864
"Sutton","E09000029",2020-11-28,32,3289
"Tower Hamlets","E09000030",2020-11-28,57,6720
"Waltham Forest","E09000031",2020-11-28,68,5341
"Wandsworth","E09000032",2020-11-28,32,5342
"Westminster","E09000033",2020-11-28,28,4050
"Barking and Dagenham","E09000002",2020-11-29,79,4650
"Barnet","E09000003",2020-11-29,87,7099
"Bexley","E09000004",2020-11-29,46,4906
"Brent","E09000005",2020-11-29,63,6554
"Bromley","E09000006",2020-11-29,52,5157
"Camden","E09000007",2020-11-29,25,3593
"Croydon","E09000008",2020-11-29,56,6192
"Ealing","E09000009",2020-11-29,52,7969
"Enfield","E09000010",2020-11-29,96,6264
"Greenwich","E09000011",2020-11-29,48,4394
"Hackney and City of London","E09000012",2020-11-29,30,5346
"Hammersmith and Fulham","E09000013",2020-11-29,16,3744
"Haringey","E09000014",2020-11-29,57,4382
"Harrow","E09000015",2020-11-29,63,4927
"Havering","E09000016",2020-11-29,94,6624
"Hillingdon","E09000017",2020-11-29,66,6232
"Hounslow","E09000018",2020-11-29,37,5539
"Islington","E09000019",2020-11-29,38,3602
"Kensington and Chelsea","E09000020",2020-11-29,17,2601
